"","idno","cntry","netusoft","ppltrst","pplfair","pplhlp","polintr","psppsgva","actrolga","psppipla","cptppola","trstprl","trstlgl","trstplc","trstplt","trstprt","trstep","trstun","lrscale","stflife","stfeco","stfgov","stfdem","stfedu","stfhlth","gincdif","mnrgtjb","freehms","hmsfmlsh","hmsacld","euftf","imsmetn","imdfetn","impcntr","imbgeco","imueclt","imwbcnt","happy","sclmeet","inprdsc","sclact","crmvct","aesfdrk","health","hlthhmp","atchctr","atcherp","rlgdgr","rlgatnd","pray","dscrgrp","gvrfgap","rfgfrpc","rfgbfml","eneffap","rdcenr","cflsenr","elgcoal","elgngas","elghydr","elgnuc","elgsun","elgwind","elgbio","wrpwrct","wrenexp","wrdpimp","wrdpfos","wrntdis","wrinspw","wrtcfl","wrtratc","clmchng","clmthgt2","wrclmch","ccgdbd","lkredcc","lklmten","gvsrdcc","ownrdcc","inctxff","sbsrnen","banhhap","dfincac","smdfslv","uemplwk","slvpens","slvuemp","gvslvol","gvslvue","gvcldcr","sbstrec","sbprvpv","sbeqsoc","sbbsntx","sblazy","sblwcoa","imsclbn","uentrjb","bnlwinc","eduunmp","wrkprbf","basinc","lknemny","vteurmmb","hhmmb","gndr","agea","icpart1","domicil","eduyrs","icomdng","mnactic","icpdwrk","emplrel","wrkctra","estsz","wkdcorga","iorgact","tporgwk","wrkac6m","mbtru","hincsrca","hinctnta","hincfel","ipcrtiv","imprich","ipeqopt","ipshabt","impsafe","impdiff","ipfrule","ipudrst","ipmodst","ipgdtim","impfree","iphlppl","ipsuces","ipstrgv","ipadvnt","ipbhprp","iprspot","iplylfr","impenv","imptrad","impfun","dweight","pspwght","pweight","cntryid"
"5408",4928,"IT",5,5,5,5,3,2,2,2,2,4,4,10,4,4,4,4,7,8,6,3,5,7,7,1,5,2,5,5,2,3,3,3,1,1,1,8,4,3,3,2,2,1,3,10,7,7,5,5,2,4,3,2,10,4,7,5,3,1,5,1,1,3,2,4,3,2,2,2,2,3,2,2,2,0,3,3,6,1,5,1,2,3,2,3,3,0,10,10,10,2,NA,NA,2,NA,NA,1,5,1,4,4,4,1,1,4,1,58,1,3,13,2,1,1,1,1,5,0,0,1,2,3,1,NA,1,3,4,1,1,1,2,1,2,1,4,2,1,1,1,5,1,3,1,1,1,4,1.0365344285965,0.807577848434448,1.994809292,3
"5409",4929,"IT",5,3,5,5,3,1,2,1,1,0,0,5,0,0,0,0,NA,8,2,1,0,7,8,4,4,3,5,5,8,2,3,3,3,7,2,8,6,0,4,1,2,2,3,10,5,7,4,1,2,4,2,2,10,3,10,5,3,1,5,1,1,1,2,5,4,4,4,2,2,4,1,3,3,8,6,4,8,8,5,2,2,2,4,11,5,3,10,8,10,4,4,2,1,2,3,4,3,1,3,3,NA,3,2,4,2,53,1,3,10,2,1,1,2,NA,1,10,10,5,2,3,NA,NA,2,3,4,4,2,2,2,5,2,2,2,2,2,2,2,5,2,2,2,1,1,2,1.01696038246155,0.861390292644501,1.994809292,3
"5410",4931,"IT",1,6,10,NA,3,1,1,1,2,8,9,10,7,0,7,9,10,10,7,9,10,7,9,2,1,2,2,5,7,NA,NA,NA,NA,2,6,10,7,0,3,2,3,3,3,7,8,9,1,1,2,2,NA,2,10,6,0,5,4,2,5,1,NA,4,2,3,4,3,2,NA,1,4,1,3,3,7,5,1,7,3,4,1,2,NA,NA,11,5,NA,10,7,9,NA,NA,NA,NA,NA,NA,3,2,3,3,2,NA,2,NA,1,2,86,2,4,11,2,6,2,1,1,4,10,0,2,2,3,4,NA,1,5,3,3,3,2,4,2,2,2,3,1,1,3,1,5,2,1,2,3,2,3,1.01739299297333,0.923727631568909,1.994809292,3
"5411",4933,"IT",5,6,7,3,3,1,1,1,2,3,5,6,1,1,3,4,NA,8,6,6,7,7,7,2,4,1,5,2,9,2,3,3,7,5,1,7,7,4,3,2,2,2,3,8,5,1,7,7,2,5,3,3,8,4,8,5,1,1,5,1,1,1,2,3,2,2,3,2,1,4,1,4,3,0,3,4,7,0,2,1,2,4,1,7,4,0,8,7,8,3,1,1,3,5,5,4,4,3,4,3,3,1,1,1,1,50,2,3,13,2,1,1,1,1,3,8,7,4,2,3,1,3,2,3,4,2,3,2,3,2,3,3,4,1,3,2,1,4,3,2,3,3,3,3,0.960832357406616,0.654901385307312,1.994809292,3
"5412",4934,"IT",3,1,2,2,2,3,2,2,1,5,5,4,3,3,5,4,7,6,0,0,2,4,6,2,5,2,5,2,4,1,1,4,9,6,6,7,5,2,2,1,3,2,3,7,6,7,4,2,2,4,2,4,10,6,3,5,5,1,5,1,1,1,3,5,5,3,4,2,3,3,1,3,3,3,6,4,4,6,4,2,2,2,3,10,6,6,7,7,7,3,2,2,3,4,4,3,2,2,4,1,2,4,1,1,2,60,2,1,9,2,1,1,2,NA,1,10,10,5,2,1,2,3,4,1,3,3,1,1,2,2,3,3,6,1,3,1,1,6,3,1,3,2,1,6,0.98591685295105,1.27640509605408,1.994809292,3
"5413",4937,"IT",5,5,5,5,3,1,2,1,2,4,5,7,3,3,5,6,5,8,5,3,3,6,7,NA,5,2,5,NA,5,3,3,3,NA,NA,4,8,5,4,3,2,3,2,3,8,6,8,4,1,2,4,NA,2,9,3,4,4,3,2,5,1,2,3,2,3,3,3,2,2,2,1,2,4,3,4,2,2,4,3,5,2,3,2,1,8,NA,4,10,6,8,2,2,2,2,2,3,4,3,1,2,2,1,NA,NA,4,2,53,1,5,15,1,1,1,1,1,2,3,0,4,2,1,1,7,2,1,5,3,3,2,2,3,1,1,3,1,1,1,1,5,3,3,3,1,1,3,1.0514121055603,0.903476297855377,1.994809292,3
"5414",4938,"IT",4,7,6,7,2,3,3,2,2,6,7,7,6,6,7,6,NA,NA,5,NA,NA,6,7,2,NA,NA,NA,NA,6,2,2,3,6,4,3,NA,6,4,2,2,2,2,3,7,6,NA,NA,NA,2,3,3,3,6,5,7,5,4,3,5,1,3,3,3,2,2,3,3,3,3,3,2,4,3,7,7,6,7,6,3,3,3,3,3,3,7,7,10,10,10,3,3,3,3,2,3,4,3,2,2,1,NA,2,NA,1,1,53,2,4,11,2,1,1,2,NA,1,10,10,5,2,3,1,NA,2,3,2,2,2,3,2,2,2,2,3,1,2,2,2,2,2,1,2,2,2,2,1.01682806015015,0.693067967891693,1.994809292,3
"5415",4941,"IT",1,2,3,2,4,1,1,1,1,0,0,5,0,0,0,0,NA,2,2,2,0,0,0,2,2,4,4,4,2,3,3,3,2,2,4,3,2,1,3,2,2,4,2,9,6,10,6,1,2,2,2,2,10,6,10,NA,NA,3,NA,3,4,NA,3,4,NA,NA,3,4,2,3,3,NA,3,9,NA,NA,NA,NA,3,3,3,3,3,7,2,2,9,7,8,NA,NA,NA,NA,3,2,5,2,2,2,NA,4,2,NA,1,2,89,2,4,NA,2,6,2,NA,NA,NA,NA,NA,NA,NA,3,4,NA,2,4,4,2,3,4,4,3,3,3,4,3,3,3,4,6,5,5,3,3,2,3,1.04198229312897,1.18327879905701,1.994809292,3
"5416",4944,"IT",5,4,4,3,3,2,2,1,4,1,4,4,0,0,2,5,6,9,0,1,1,6,8,2,4,1,5,2,4,2,2,2,7,9,7,9,6,2,3,2,2,1,3,10,10,1,7,7,2,4,4,2,10,5,7,5,3,3,4,1,1,2,2,4,3,4,2,2,2,2,1,5,5,0,8,3,1,4,3,1,2,4,4,6,2,4,6,6,8,2,3,3,2,4,4,4,3,3,3,3,1,2,1,4,1,20,2,4,14,2,2,2,1,2,3,5,5,4,2,3,2,NA,1,3,3,3,3,2,2,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1.01739299297333,0.816287934780121,1.994809292,3
"5417",4945,"IT",1,5,6,6,4,1,1,1,1,7,0,8,0,0,4,5,4,6,6,6,6,6,4,2,5,2,5,2,0,3,3,4,2,2,2,8,4,2,2,2,3,2,3,9,6,5,3,5,2,4,1,2,7,1,0,3,3,1,4,1,1,3,2,3,3,3,4,3,2,4,1,3,3,0,7,6,6,1,4,2,5,4,2,11,2,0,7,6,8,NA,5,5,NA,5,5,5,2,3,3,3,1,2,1,3,1,52,2,2,13,2,1,1,1,1,5,6,6,2,2,3,1,7,3,4,6,2,2,3,6,2,4,2,6,2,3,3,2,6,2,3,3,2,2,3,0.997471451759338,0.826858520507812,1.994809292,3
"5418",4947,"IT",5,5,6,3,4,2,2,2,2,1,1,6,1,0,3,4,5,8,2,3,3,7,1,3,4,2,5,5,0,3,3,3,1,5,5,8,7,2,3,2,2,1,3,7,5,5,6,6,2,3,3,4,10,2,3,5,4,3,5,1,3,3,3,3,3,1,2,2,3,4,1,2,4,5,2,2,0,4,3,3,2,4,3,7,2,0,10,5,5,2,3,3,2,2,2,5,2,2,3,2,2,3,1,3,1,27,2,4,13,2,1,1,1,2,4,0,0,4,2,3,1,2,2,2,5,1,1,2,2,2,1,2,2,2,2,2,1,1,4,3,1,1,2,1,0.942880094051361,0.850129127502441,1.994809292,3
"5419",4953,"IT",5,0,0,0,4,1,1,1,1,0,NA,9,0,0,NA,NA,NA,9,NA,NA,NA,NA,10,NA,NA,4,1,4,0,4,4,4,0,0,0,10,3,0,2,2,4,1,3,10,0,5,7,7,2,5,NA,4,NA,3,0,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,3,1,1,2,0,10,NA,NA,10,NA,NA,NA,4,1,NA,0,0,10,10,10,NA,NA,NA,NA,NA,NA,5,NA,3,3,3,3,1,NA,4,1,15,2,4,11,2,2,2,NA,NA,NA,NA,NA,NA,NA,3,1,NA,2,5,1,1,4,1,4,NA,NA,NA,1,1,1,4,1,4,4,1,1,1,NA,1,1.00565481185913,0.996107876300812,1.994809292,3
"5420",4957,"IT",4,7,5,4,3,2,2,2,NA,5,5,6,4,4,4,4,3,6,3,4,4,5,4,2,3,2,4,3,8,2,2,2,6,5,6,6,6,0,3,2,3,3,NA,8,7,3,5,6,2,3,3,NA,5,4,7,4,4,2,5,2,3,3,3,3,3,NA,3,3,3,3,2,2,3,4,5,4,5,3,3,2,3,3,2,6,5,4,9,7,8,NA,NA,NA,NA,NA,NA,2,4,2,3,3,3,NA,NA,NA,2,42,NA,4,NA,2,NA,2,1,NA,NA,5,5,NA,2,3,NA,NA,2,2,4,3,3,3,3,3,3,2,3,3,3,3,2,4,3,3,3,3,3,4,1.01682806015015,0.708175599575043,1.994809292,3
"5421",4958,"IT",5,6,5,5,2,3,2,2,2,6,7,7,6,6,7,8,7,8,6,6,7,8,8,2,2,2,4,2,4,2,2,2,5,5,5,7,2,2,2,2,2,2,3,7,8,8,7,7,2,3,4,3,10,4,5,4,3,2,5,1,1,2,1,3,NA,3,2,2,2,2,NA,4,4,4,7,5,5,7,5,1,2,3,3,NA,6,5,6,6,7,2,2,2,3,4,4,NA,4,2,3,NA,2,1,1,4,1,54,1,4,13,2,1,1,2,NA,1,8,8,5,2,1,2,NA,1,5,4,4,2,2,4,2,2,2,5,3,3,3,2,4,2,2,2,2,2,2,1.00565481185913,0.845721900463104,1.994809292,3
"5422",4960,"IT",5,5,NA,4,3,2,NA,2,NA,8,5,5,2,1,2,NA,NA,10,5,NA,7,7,6,NA,NA,2,5,1,NA,2,NA,NA,NA,6,NA,10,7,NA,3,2,NA,1,3,9,NA,7,NA,6,2,NA,NA,2,10,3,NA,5,5,1,NA,1,1,3,3,NA,NA,NA,NA,3,2,NA,2,3,3,3,6,3,3,5,3,1,1,4,3,5,3,NA,10,5,9,3,4,4,3,2,2,1,2,NA,3,4,NA,NA,NA,5,1,19,2,1,13,2,2,2,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,3,NA,3,4,1,3,3,4,1,4,4,3,3,1,4,1,2,1,1,2,3,0.997192859649658,0.800080537796021,1.994809292,3
"5423",4962,"IT",1,5,7,NA,NA,NA,1,1,1,0,0,5,0,0,0,5,NA,4,2,0,3,6,7,NA,NA,NA,NA,NA,0,3,3,3,2,3,NA,NA,6,NA,3,2,2,2,3,6,NA,3,5,NA,2,4,NA,4,7,NA,NA,4,4,3,NA,2,2,4,1,2,3,NA,1,1,1,1,1,2,NA,1,NA,NA,NA,NA,3,3,3,3,3,4,2,2,9,10,10,NA,NA,NA,3,NA,NA,4,4,NA,NA,3,NA,2,2,5,1,46,1,4,7,2,1,1,1,1,NA,5,5,4,1,3,1,NA,2,NA,NA,NA,NA,3,NA,NA,3,NA,NA,NA,NA,5,3,NA,NA,NA,NA,NA,NA,NA,1.01739299297333,1.42494356632233,1.994809292,3
"5424",4963,"IT",5,8,6,5,2,2,3,2,3,9,9,9,9,9,9,9,0,10,5,4,7,3,4,2,5,2,5,2,8,2,2,2,9,9,5,6,4,NA,3,2,2,2,3,10,10,6,6,6,2,4,3,2,10,4,10,5,5,1,5,1,1,1,2,4,2,3,3,3,3,2,1,3,3,0,10,2,1,5,2,2,2,3,1,5,0,1,10,10,10,4,4,4,4,4,4,1,2,4,4,4,2,2,1,1,1,51,2,1,18,2,1,1,2,NA,1,10,10,5,2,3,2,NA,1,2,2,2,2,2,2,2,2,3,2,1,2,2,1,3,2,2,2,2,3,3,0.998629212379456,1.06753265857697,1.994809292,3
"5425",4964,"IT",4,4,5,4,3,2,3,2,3,6,4,7,3,3,5,6,5,9,6,5,6,7,5,3,4,2,5,3,6,3,3,3,4,5,3,9,6,2,3,2,2,1,3,6,7,5,6,5,2,3,3,3,9,5,8,3,3,2,3,1,1,4,3,4,4,4,5,3,2,4,1,3,4,6,7,6,5,6,4,4,3,3,2,5,5,4,7,7,6,2,2,2,3,3,3,3,1,2,3,3,2,1,1,4,1,19,2,5,12,2,2,2,1,3,1,0,0,4,2,3,1,3,2,2,4,3,2,1,1,1,2,1,1,2,2,1,2,3,1,1,1,2,2,3,1.00971937179565,1.14645063877106,1.994809292,3
"5426",4967,"IT",5,5,6,3,3,3,2,3,2,5,6,6,5,4,7,5,5,7,3,3,4,6,3,2,5,1,5,3,7,1,1,1,6,6,5,8,4,2,2,2,1,1,3,4,7,5,4,7,2,2,3,4,8,3,9,5,4,2,5,1,1,1,2,4,4,5,3,2,2,3,1,5,5,1,9,10,4,6,2,1,2,3,2,5,6,4,7,8,8,3,2,2,3,4,4,3,3,3,3,3,2,3,1,4,2,19,2,5,13,2,2,2,NA,NA,NA,NA,NA,NA,NA,3,1,NA,3,3,5,1,3,2,2,3,2,2,3,3,1,2,3,3,1,2,1,1,3,2,0.960832357406616,0.685081243515015,1.994809292,3
"5427",4968,"IT",5,4,4,6,3,1,2,1,2,4,5,7,2,3,5,7,5,9,4,3,6,4,6,2,5,1,5,1,7,2,2,3,2,8,6,8,4,4,3,2,3,1,3,8,8,5,7,7,2,3,3,2,8,3,5,3,4,2,5,2,2,2,2,3,2,3,4,2,3,2,1,2,3,3,7,4,3,6,4,2,2,5,2,11,5,4,8,8,8,3,2,2,3,2,2,1,2,3,3,2,3,1,1,4,2,19,2,3,13,2,2,2,NA,NA,NA,NA,NA,NA,NA,3,2,7,2,1,5,1,2,2,4,3,1,1,4,2,1,2,3,4,1,2,1,3,2,2,0.98591685295105,0.974672734737396,1.994809292,3
"5428",4969,"IT",1,3,3,3,4,1,1,1,1,0,0,6,0,0,0,0,5,8,3,0,2,5,7,2,2,2,4,4,1,2,4,3,4,7,2,9,7,3,4,2,2,3,3,10,3,10,1,1,2,2,2,2,10,4,7,4,3,3,5,1,1,1,1,4,3,4,4,2,2,3,1,3,4,2,5,1,2,2,5,2,2,2,2,11,4,3,8,3,8,2,2,2,3,2,2,3,2,3,3,3,2,1,2,2,2,74,1,4,6,2,8,2,1,1,2,4,5,4,2,3,4,4,3,2,4,3,2,2,3,3,1,1,3,4,1,4,1,6,2,5,2,2,1,4,1.01696038246155,1.15486395359039,1.994809292,3
"5429",4972,"IT",4,7,8,4,2,2,1,1,1,5,6,7,9,10,NA,7,7,10,6,8,8,8,8,1,1,1,4,5,4,2,2,2,4,8,3,10,7,0,2,1,4,2,3,10,7,8,2,1,2,3,2,2,8,5,4,NA,NA,1,NA,1,1,1,4,4,4,5,5,4,4,5,1,5,4,0,7,8,10,2,5,1,2,1,1,5,3,2,10,8,8,3,NA,2,1,1,1,3,2,2,2,3,2,1,2,4,2,66,1,4,4,2,6,2,1,2,1,0,0,4,2,3,4,NA,2,4,6,2,2,4,2,6,2,4,5,4,3,6,2,3,1,3,3,1,1,4,1.01696038246155,1.15486395359039,1.994809292,3
"5430",4973,"IT",5,5,5,2,2,3,3,3,3,3,5,4,2,0,0,0,10,10,0,2,3,7,5,4,4,3,NA,5,0,3,4,4,0,0,0,10,6,1,3,2,1,1,3,10,7,7,6,2,2,5,5,5,9,4,5,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,1,3,3,1,4,6,6,6,2,1,1,4,2,5,5,5,6,6,6,4,4,2,2,4,2,4,2,2,NA,4,4,1,NA,3,1,53,1,3,13,2,1,1,1,1,1,7,7,4,2,3,1,NA,1,3,6,3,3,3,3,3,3,3,6,3,2,3,2,3,2,3,3,3,3,3,1.00971937179565,0.973366796970367,1.994809292,3
"5431",4977,"IT",5,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,4,3,7,2,1,1,6,6,6,8,5,NA,3,2,4,2,3,10,9,6,5,6,2,NA,NA,NA,10,4,7,NA,NA,NA,NA,NA,NA,NA,3,4,3,4,NA,NA,NA,3,2,2,4,5,6,6,6,6,NA,NA,NA,NA,NA,4,6,6,10,10,10,1,1,1,1,NA,NA,1,1,3,3,3,NA,NA,NA,1,2,43,2,4,13,2,1,1,1,1,2,0,0,4,2,3,1,NA,2,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,1.00565481185913,1.15359437465668,1.994809292,3
"5432",4978,"IT",5,4,5,5,2,2,2,2,2,2,3,6,1,1,3,6,5,7,5,6,6,4,6,2,3,3,3,5,10,1,3,2,7,1,3,7,3,1,2,2,2,2,3,10,7,3,5,6,2,4,2,2,9,4,10,5,4,1,5,1,1,1,1,4,4,4,4,2,1,4,1,3,4,1,9,4,6,6,3,2,2,2,3,3,5,2,8,2,9,4,4,5,4,3,3,4,2,2,2,4,2,2,1,3,1,48,1,3,13,2,1,1,1,1,3,6,6,4,2,3,1,9,1,3,4,3,4,2,4,3,3,2,4,3,3,4,1,4,3,3,3,1,3,4,0.960832357406616,0.654901385307312,1.994809292,3
"5433",4980,"IT",NA,6,6,6,4,1,1,1,1,0,0,8,0,0,0,0,NA,7,6,3,4,7,6,2,4,3,4,4,4,3,3,3,4,4,3,7,6,NA,3,2,3,2,3,8,2,6,5,NA,2,3,2,4,NA,2,NA,4,2,2,5,1,1,4,1,5,3,3,2,2,2,2,1,2,3,NA,6,NA,NA,NA,4,2,4,3,3,NA,NA,NA,9,6,6,2,2,3,3,3,3,NA,2,NA,NA,NA,NA,NA,NA,1,2,53,2,1,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,1.05805778503418,1.09269082546234,1.994809292,3
"5434",4982,"IT",3,2,6,1,4,1,1,1,2,0,2,1,0,0,2,2,NA,8,0,0,0,2,0,3,2,4,2,4,0,4,4,4,0,0,0,5,4,1,3,2,3,2,3,7,3,5,5,4,2,3,3,4,10,5,5,2,2,3,3,2,2,2,2,4,3,3,3,3,3,3,2,2,3,5,5,5,5,3,4,4,2,3,2,11,6,3,8,NA,8,1,4,4,1,1,1,4,3,1,3,3,1,2,2,2,2,56,1,4,13,2,1,1,1,1,3,1,1,2,2,2,1,4,2,3,3,2,3,1,2,3,2,3,3,2,3,3,2,4,1,2,2,2,2,3,1.00971937179565,1.05087959766388,1.994809292,3
"5435",4984,"IT",5,3,3,3,4,1,NA,1,3,5,6,7,5,5,6,7,5,7,5,5,5,7,6,1,5,1,5,4,10,2,3,3,6,8,3,8,7,4,3,2,2,1,3,8,8,4,6,6,2,4,2,1,10,3,3,5,3,1,5,1,1,4,1,3,3,4,2,2,2,2,2,2,2,NA,8,0,7,2,4,1,2,2,2,8,6,5,10,10,9,2,2,2,2,4,4,4,4,1,4,3,1,3,1,4,1,20,2,1,14,2,3,2,1,2,1,0,0,4,2,3,1,NA,2,2,2,2,2,3,2,4,2,2,2,1,2,1,1,2,3,3,2,1,2,1,0.997192859649658,0.800080537796021,1.994809292,3
"5436",4988,"IT",3,8,8,4,2,3,3,3,3,6,6,6,6,5,7,7,4,5,4,5,5,6,6,2,4,4,3,4,7,2,2,2,7,4,4,8,4,1,3,2,2,2,3,9,7,8,3,1,2,4,4,4,8,4,9,3,3,2,5,1,1,5,2,3,3,3,2,2,2,2,2,3,3,5,9,5,5,8,4,2,2,4,2,10,5,4,8,8,8,4,2,2,4,4,4,5,4,1,2,3,3,2,1,4,1,42,1,2,11,2,1,1,1,1,3,4,3,4,2,3,1,4,3,3,5,3,3,3,6,5,3,1,6,2,2,2,2,5,1,2,2,1,2,5,0.998629212379456,1.37868583202362,1.994809292,3
"5437",4989,"IT",5,8,8,4,1,3,5,2,5,4,5,5,5,5,6,0,1,8,1,3,6,5,7,1,5,1,5,1,10,1,1,1,9,9,8,8,5,3,3,2,2,2,3,10,8,6,5,6,2,3,4,2,8,5,8,5,4,4,5,1,1,1,3,4,4,5,4,4,2,2,1,4,5,1,7,4,5,7,3,1,1,5,1,3,2,0,10,10,10,4,1,1,3,5,2,1,4,4,4,3,3,NA,1,2,1,63,1,4,18,2,1,1,2,NA,1,10,10,4,2,2,2,10,1,1,1,1,1,5,1,4,1,1,4,1,1,2,6,6,1,2,1,1,3,3,1.01682806015015,0.868220567703247,1.994809292,3
"5438",4991,"IT",5,6,5,5,4,1,2,1,2,5,5,6,2,3,6,6,5,8,6,4,5,6,6,1,5,3,3,5,7,3,3,3,5,4,5,8,6,1,4,1,2,1,3,10,7,6,4,6,2,5,1,4,10,6,9,4,2,1,4,1,3,1,3,4,4,4,3,3,3,3,2,4,3,3,7,6,5,5,5,1,2,5,2,3,3,2,8,8,8,5,1,2,4,3,3,3,3,2,3,3,1,2,1,3,1,42,1,3,12,2,1,1,1,1,3,5,5,4,2,2,1,7,1,3,3,2,2,1,3,2,3,4,2,2,3,2,2,3,2,3,3,4,2,3,1.00565481185913,0.845721900463104,1.994809292,3
"5439",4992,"IT",4,7,8,5,3,2,1,3,2,7,8,8,5,5,7,7,5,8,7,6,7,8,8,2,4,4,3,4,8,4,4,NA,6,5,4,7,3,1,2,1,2,2,3,8,6,8,3,1,2,3,2,3,10,2,6,5,3,2,5,2,2,3,2,3,3,2,3,2,2,2,1,3,3,3,8,5,6,7,4,2,1,4,2,8,7,5,8,6,10,2,3,2,NA,3,3,4,2,4,4,3,2,2,1,3,2,56,1,4,13,2,1,1,1,1,3,7,6,2,2,3,1,9,2,2,5,2,5,2,2,3,2,2,5,2,2,4,2,4,2,2,2,2,3,5,1.00971937179565,1.05087959766388,1.994809292,3
"5440",4993,"IT",4,5,7,5,4,1,1,1,1,1,4,6,0,0,0,0,NA,5,5,4,2,1,5,2,5,2,5,2,5,3,2,2,3,3,3,5,3,0,3,2,4,2,3,6,3,3,7,7,2,2,5,2,8,6,5,5,4,2,5,1,1,2,2,4,4,4,4,1,1,1,1,3,3,8,8,0,3,7,5,4,NA,5,2,11,2,NA,10,6,8,2,2,2,2,2,2,3,2,3,3,3,2,4,2,3,1,50,1,3,10,2,1,1,1,2,2,6,6,4,2,3,1,5,3,2,3,2,2,2,2,2,2,2,4,2,2,2,1,6,2,1,2,1,2,4,0.942880094051361,1.48401737213135,1.994809292,3
"5441",4995,"IT",5,5,7,5,3,3,3,3,3,6,7,6,6,3,6,7,4,8,3,6,6,6,8,1,5,1,5,3,4,1,1,1,7,8,8,8,7,0,3,2,1,1,3,10,7,2,5,6,2,3,NA,2,9,6,7,5,5,5,5,1,1,1,2,3,3,2,2,2,2,2,1,3,4,0,7,2,6,6,1,1,1,4,2,3,4,0,10,10,10,5,2,2,NA,5,5,NA,4,2,3,3,2,NA,1,2,1,34,1,4,13,2,1,1,2,NA,1,10,10,5,2,3,1,8,1,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,1.01682806015015,0.661228835582733,1.994809292,3
"5442",4996,"IT",4,2,3,2,2,2,2,1,2,6,8,8,2,2,6,8,1,8,4,5,6,7,8,1,5,NA,NA,NA,8,2,3,3,2,0,1,7,5,1,3,2,2,3,3,8,8,8,3,1,2,4,3,2,10,4,9,5,2,1,4,1,1,2,2,3,3,4,2,2,2,2,1,3,4,0,7,5,6,3,4,1,1,5,2,6,0,2,10,10,7,3,1,2,3,4,4,4,4,4,3,3,4,1,1,2,1,68,1,3,8,2,6,2,1,1,3,8,7,4,2,3,4,NA,2,1,6,1,1,1,4,2,1,2,5,2,2,2,1,5,2,1,1,1,1,3,0.995721817016602,1.16160297393799,1.994809292,3
"5443",5004,"IT",1,6,8,7,4,2,3,2,2,6,6,6,6,5,5,5,NA,7,6,5,7,6,5,2,2,2,2,2,5,4,NA,4,4,4,5,3,2,1,2,2,3,3,3,5,5,3,6,5,2,2,2,2,5,3,4,3,3,3,3,3,3,3,2,3,2,2,2,3,3,3,3,NA,4,4,4,4,2,5,1,2,1,3,3,6,4,4,4,4,5,2,3,3,3,2,2,2,1,4,4,NA,NA,3,NA,1,2,87,2,4,5,2,6,2,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,3,3,4,4,4,4,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,1.01696038246155,1.15486395359039,1.994809292,3
"5444",5006,"IT",1,6,6,5,3,2,2,2,1,0,5,6,0,5,5,5,7,8,1,1,2,4,7,1,5,3,3,5,0,4,4,4,0,0,0,8,5,3,3,2,3,2,3,10,6,7,5,NA,2,5,5,5,8,4,6,5,3,3,2,1,1,1,NA,5,5,5,3,2,3,NA,3,2,3,NA,NA,5,NA,NA,4,2,3,4,1,8,1,0,10,8,10,2,2,4,2,1,1,4,3,4,3,3,3,2,1,2,2,65,1,4,5,2,6,2,2,NA,1,10,10,5,2,3,3,NA,2,3,2,3,3,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,1.01989138126373,0.952309727668762,1.994809292,3
"5445",5007,"IT",5,7,5,7,3,1,1,1,2,4,4,3,0,0,2,6,5,6,3,4,4,3,2,2,4,4,4,5,0,4,4,4,0,0,0,7,5,2,3,2,2,2,3,8,5,5,3,1,1,4,2,4,10,4,7,5,5,2,5,2,2,5,4,4,4,4,4,5,2,3,1,5,5,6,3,6,6,2,4,2,2,4,2,11,0,5,7,7,10,2,2,4,2,2,2,3,2,2,3,3,3,1,2,3,2,41,2,4,13,2,1,1,1,1,2,8,8,2,2,1,1,4,2,2,5,2,2,2,2,2,2,4,4,4,2,2,2,2,4,4,2,2,2,2,1.00971937179565,0.994584560394287,1.994809292,3
"5446",5008,"IT",5,6,3,5,3,1,3,1,3,2,0,1,0,0,2,0,10,10,2,0,2,0,4,2,1,2,5,5,0,1,4,2,4,0,0,8,5,1,3,1,3,2,3,10,2,10,4,1,2,3,3,3,10,4,5,4,4,1,5,1,1,1,4,4,4,4,4,4,4,3,1,3,3,0,10,3,2,8,2,3,1,4,3,11,3,2,10,5,10,1,3,3,1,1,1,3,1,1,4,4,1,2,2,3,2,38,1,1,8,2,4,2,2,NA,NA,10,10,5,2,3,3,5,2,1,4,3,3,3,3,4,3,3,2,3,3,3,3,2,2,3,3,2,3,3,0.939222395420074,1.06200122833252,1.994809292,3
